stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
0	08:11:00	Gardolo S.Anna Carpenedi	11.107612	46.113375	1	1
1	08:12:00	Gardolo S.Anna	11.109569	46.110834	1	2
2	08:13:00	Gardolo Piazza	11.111432	46.108506	1	3
3	08:14:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	4
4	08:15:00	Gardolo Svincolo Ss.12	11.109068	46.106227	1	5
5	08:16:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	6
6	08:17:00	Ss 12 Canova	11.111736	46.098985	1	7
7	08:19:00	"Brennero ""Bren Center"	11.115388	46.091361	12	8
8	08:20:00	"Brennero ""Magnete"	11.116524	46.089442	12	9
9	08:21:00	Brennero Marconi	11.119819	46.083721	12	10
10	08:22:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	11
11	08:24:00	Segantini Centa	11.122395	46.075602	12	12
12	08:24:00	Segantini Dogana	11.121457	46.074211	12	13
13	08:25:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	14
14	08:27:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	15
15	08:29:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16
16	08:30:00	Travai Piazza Fiera	11.122235	46.064779	11	
17	07:35:00	NP	11.131402	46.042589	10	18
18	07:35:00	"Verona ""Big Center"	11.131058	46.045691	10	19
19	07:36:00	"Verona ""Questura"	11.13124	46.048049	10	20
20	07:37:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	21
21	07:37:00	Verona Einaudi	11.129877	46.052747	10	22
22	07:38:00	Verona Fogazzaro	11.128664	46.056408	10	23
23	07:40:00	13	11.126667	46.059292	11	24
24	07:42:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	25
25	07:43:00	Piazza di Fiera	11.123268	46.065222	11	26
26	07:45:00	S.Francesco Porta Nuova	11.126343	46.066776	11	27
27	07:48:00	"Sanzio ""Castello"	11.126018	46.071906	12	28
28	07:50:00	Romagnosi Vannetti	11.122647	46.072994	12	29
29	07:51:00	Centa Brennero	11.124033	46.075665	12	30
30	07:52:00	Brennero Malvasia	11.123271	46.07797	12	31
31	07:53:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	32
32	07:55:00	Brennero Marconi	11.1205	46.082902	12	33
33	07:57:00	"Brennero ""Tridente"	11.118444	46.086479	12	34
34	07:58:00	"Brennero ""Bren Center"	11.115588	46.091461	12	35
35	07:59:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	36
36	07:59:00	"Zambra ""Top Center"	11.117771	46.091075	12	
37	08:00:00	Gardolo S.Anna Carpenedi	11.107612	46.113375	1	38
38	08:01:00	Gardolo S.Anna	11.109569	46.110834	1	39
39	08:02:00	Gardolo Piazza	11.111432	46.108506	1	40
40	08:03:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	41
41	08:04:00	Gardolo Svincolo Ss.12	11.109068	46.106227	1	42
42	08:05:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	43
43	08:06:00	Ss 12 Canova	11.111736	46.098985	1	44
44	08:08:00	"Brennero ""Bren Center"	11.115388	46.091361	12	45
45	08:09:00	"Brennero ""Magnete"	11.116524	46.089442	12	46
46	08:10:00	Brennero Marconi	11.119819	46.083721	12	47
47	08:11:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	48
48	08:13:00	Segantini Centa	11.122395	46.075602	12	49
49	08:13:00	Segantini Dogana	11.121457	46.074211	12	50
50	08:14:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	51
51	08:16:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	52
52	08:18:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	53
53	08:19:00	Travai Piazza Fiera	11.122235	46.064779	11	54
54	08:20:00	10	11.123668	46.062231	11	55
55	08:22:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	56
56	08:24:00	Verona Fogazzaro	11.128369	46.056511	10	57
57	08:25:00	Verona Einaudi	11.12968	46.052915	10	58
58	08:25:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	59
59	08:26:00	"Verona ""Questura"	11.130988	46.047816	10	60
60	08:27:00	"Verona ""Big Center"	11.130817	46.045763	10	61
61	08:27:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	
62	13:17:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	63
63	13:17:00	"Zambra ""Top Center"	11.117771	46.091075	12	64
